sub_id_gs,ses_id_gs,timepoint_gs,scores,comment
YA20449,202310231,nan,,
YA20849,202308041,baseline_arm_1,3,ringing
YA20849,202310231,month_2_arm_1,,
YA23168,202308211,baseline_arm_1,4,
YA23168,202310261,month_2_arm_1,,
YA23568,202308311,baseline_arm_1,3,Minor ringing
YA23568,202310311,month_2_arm_1,,
YA24934,202308281,baseline_arm_1,4,
YA25683,202308291,baseline_arm_1,4,No notable issues
YA25683,202311091,month_2_arm_1,,
YA27764,202310201,baseline_arm_1,,
YA27831,202310271,baseline_arm_1,,
YA29906,202310251,baseline_arm_1,,
YA32806,202310201,baseline_arm_1,,
YA33149,202311221,baseline_arm_1,,
YA33555,202311011,baseline_arm_1,,
YA33733,202311151,baseline_arm_1,,
